collision_index,vehicle_reference,casualty_severity,casualty_class,age_of_casualty,sex_of_casualty,casualty_imd_decile,age_of_driver,sex_of_driver,propulsion_code,data_year,weather_conditions,road_surface_conditions,light_conditions,road_type,speed_limit,urban_or_rural_area,day_of_week,time,local_authority_ons_district,latitude,longitude,is_ev,is_hybrid,is_severe
2023010474786_2023,1,3,2,54.0,1.0,2.0,53.0,1.0,2,2023,2.0,2.0,4.0,6.0,20,1,1,22:00,E09000019,51.531408,-0.114167,0,0,0
2023010442884_2023,2,2,1,33.0,1.0,9.0,33.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,1,10:00,E09000015,51.586075,-0.381678,0,0,1
2023010485739_2023,1,3,1,21.0,1.0,5.0,21.0,1.0,1,2023,1.0,1.0,1.0,3.0,40,1,7,16:57,E09000010,51.629805,-0.078229,0,0,0
2023010448698_2023,1,3,1,48.0,1.0,3.0,48.0,1.0,1,2023,1.0,1.0,1.0,1.0,20,1,7,21:38,E09000033,51.507279,-0.128061,0,0,0
2023010426838_2023,1,3,1,18.0,1.0,9.0,18.0,1.0,1,2023,1.0,1.0,4.0,3.0,20,1,1,22:25,E09000020,51.519168,-0.207527,0,0,0
2023010453479_2023,2,2,1,61.0,1.0,3.0,61.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,5,10:09,E09000012,51.547849,-0.027338,0,0,1
2023010444429_2023,1,2,3,47.0,2.0,3.0,54.0,1.0,1,2023,8.0,1.0,1.0,6.0,30,1,2,12:20,E09000002,51.541394,0.084321,0,0,1
2023010469178_2023,1,3,1,20.0,1.0,7.0,20.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,7,15:00,E09000004,51.46223,0.178809,0,0,0
2023010467486_2023,2,3,1,42.0,1.0,6.0,42.0,1.0,1,2023,2.0,2.0,1.0,2.0,20,1,5,18:11,E09000033,51.521541,-0.192846,0,0,0
2023010444191_2023,2,2,1,31.0,1.0,6.0,31.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,1,04:40,E09000003,51.593214,-0.254898,0,0,1
2023010484115_2023,1,3,3,74.0,1.0,2.0,70.0,2.0,1,2023,1.0,1.0,1.0,3.0,30,1,6,10:04,E09000005,51.557501,-0.216335,0,0,0
2023010422679_2023,1,3,1,26.0,2.0,2.0,26.0,2.0,1,2023,1.0,1.0,4.0,6.0,30,1,5,17:20,E09000022,51.428288,-0.130831,0,0,0
2023010429051_2023,1,3,1,27.0,1.0,5.0,27.0,1.0,1,2023,1.0,1.0,4.0,6.0,20,1,6,18:10,E09000013,51.468252,-0.190518,0,0,0
2023010454192_2023,1,3,1,33.0,1.0,7.0,33.0,1.0,8,2023,1.0,1.0,1.0,6.0,30,1,1,18:15,E09000030,51.527945,-0.067124,0,1,0
2023010447747_2023,1,3,2,81.0,2.0,2.0,53.0,1.0,2,2023,1.0,1.0,1.0,6.0,30,1,5,13:40,E09000005,51.565927,-0.267962,0,0,0
2023010454516_2023,1,3,1,38.0,1.0,4.0,38.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,3,10:01,E09000023,51.465922,-0.043241,0,0,0
2023010441876_2023,1,3,1,36.0,2.0,10.0,36.0,2.0,1,2023,1.0,1.0,1.0,6.0,30,1,1,16:10,E09000022,51.440947,-0.106025,0,0,0
2023010471383_2023,1,2,3,25.0,1.0,2.0,42.0,1.0,1,2023,1.0,1.0,1.0,3.0,20,1,4,16:34,E09000023,51.466472,-0.020815,0,0,1
2023010461450_2023,2,3,2,28.0,2.0,5.0,27.0,1.0,2,2023,1.0,1.0,1.0,3.0,40,1,7,17:48,E09000017,51.525685,-0.434837,0,0,0
2023010471361_2023,1,3,1,30.0,1.0,4.0,30.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,4,11:00,E09000007,51.562668,-0.189067,0,0,0
2023010459604_2023,1,3,1,33.0,1.0,3.0,33.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,3,06:26,E09000007,51.547563,-0.167196,0,0,0
2023010461026_2023,4,3,1,24.0,2.0,4.0,24.0,2.0,2,2023,1.0,1.0,1.0,3.0,50,1,5,12:37,E09000017,51.548238,-0.396924,0,0,0
2023010470513_2023,1,1,3,25.0,1.0,4.0,49.0,1.0,2,2023,1.0,1.0,4.0,6.0,20,1,6,21:40,E09000032,51.463436,-0.168797,0,0,1
2023010466161_2023,1,3,1,36.0,2.0,2.0,36.0,2.0,1,2023,1.0,1.0,1.0,2.0,20,1,6,11:05,E09000019,51.548505,-0.128316,0,0,0
2023010472830_2023,1,3,1,54.0,1.0,2.0,54.0,1.0,1,2023,1.0,2.0,1.0,6.0,30,1,5,09:30,E09000026,51.60083,0.04323,0,0,0
2023010440440_2023,1,3,2,28.0,2.0,7.0,22.0,1.0,1,2023,1.0,1.0,4.0,6.0,30,1,1,22:42,E09000006,51.391973,-0.036149,0,0,0
2023010456724_2023,1,3,2,23.0,2.0,7.0,45.0,2.0,1,2023,2.0,2.0,4.0,6.0,30,1,7,21:10,E09000004,51.492308,0.133049,0,0,0
2023010433844_2023,1,3,1,48.0,1.0,3.0,48.0,1.0,8,2023,5.0,2.0,6.0,3.0,70,2,5,20:43,E09000010,51.690105,-0.097364,0,1,0
2023010454229_2023,2,3,1,24.0,1.0,4.0,24.0,1.0,1,2023,1.0,1.0,4.0,6.0,20,1,2,01:00,E09000005,51.562753,-0.279596,0,0,0
2023010438223_2023,1,3,1,34.0,1.0,4.0,34.0,1.0,3,2023,1.0,1.0,1.0,3.0,20,1,2,10:52,E09000028,51.508275,-0.104387,1,0,0
2023010475863_2023,2,3,1,31.0,1.0,8.0,31.0,1.0,1,2023,1.0,1.0,1.0,3.0,40,2,7,11:53,E09000010,51.642429,-0.029306,0,0,0
2023010466514_2023,1,3,3,46.0,1.0,3.0,47.0,1.0,8,2023,1.0,1.0,1.0,6.0,30,1,7,15:52,E09000003,51.568757,-0.228015,0,1,0
2023010427519_2023,1,3,1,64.0,1.0,3.0,64.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,4,16:52,E09000009,51.501456,-0.397889,0,0,0
2023010425227_2023,1,3,1,25.0,1.0,4.0,25.0,1.0,1,2023,1.0,1.0,4.0,6.0,20,1,6,20:45,E09000030,51.521732,-0.045505,0,0,0
2023010444025_2023,2,3,1,29.0,1.0,4.0,29.0,1.0,1,2023,1.0,1.0,1.0,2.0,20,1,7,04:20,E09000032,51.457375,-0.196015,0,0,0
2023010423614_2023,1,3,1,25.0,2.0,3.0,25.0,2.0,1,2023,1.0,1.0,1.0,6.0,20,1,5,10:58,E09000010,51.672998,-0.038639,0,0,0
2023010462034_2023,1,3,2,39.0,2.0,8.0,82.0,1.0,8,2023,1.0,1.0,1.0,3.0,20,1,4,14:26,E09000013,51.503405,-0.223001,0,1,0
2023010456132_2023,1,3,2,5.0,2.0,3.0,31.0,2.0,1,2023,1.0,1.0,1.0,6.0,20,1,4,17:00,E09000009,51.516406,-0.321756,0,0,0
2023010430760_2023,2,3,1,39.0,1.0,7.0,39.0,1.0,1,2023,1.0,2.0,1.0,3.0,50,1,2,06:31,E09000004,51.454139,0.094809,0,0,0
2023010445205_2023,2,3,2,23.0,1.0,2.0,44.0,2.0,2,2023,1.0,1.0,1.0,3.0,30,1,6,13:30,E09000016,51.583036,0.189693,0,0,0
2023010431497_2023,1,2,3,11.0,1.0,2.0,39.0,1.0,8,2023,1.0,1.0,1.0,6.0,20,1,6,15:24,E09000014,51.580133,-0.082173,0,1,1
2023010454853_2023,1,2,3,80.0,2.0,9.0,36.0,2.0,2,2023,1.0,1.0,1.0,2.0,30,1,4,15:00,E09000016,51.555978,0.21879,0,0,1
2023010426756_2023,1,3,3,12.0,1.0,2.0,59.0,2.0,1,2023,1.0,1.0,1.0,6.0,20,1,1,14:58,E09000008,51.38546,-0.126037,0,0,0
2023010427678_2023,1,3,2,31.0,2.0,3.0,28.0,1.0,1,2023,1.0,1.0,4.0,3.0,50,1,5,19:50,E09000025,51.537115,0.068537,0,0,0
2023010475728_2023,1,3,1,31.0,2.0,8.0,31.0,2.0,1,2023,2.0,2.0,1.0,6.0,30,1,6,15:58,E09000003,51.647758,-0.19052,0,0,0
2023010436926_2023,1,3,3,65.0,1.0,2.0,50.0,1.0,2,2023,2.0,2.0,1.0,6.0,20,1,3,17:50,E09000030,51.521829,-0.049177,0,0,0
2023010429313_2023,1,3,1,37.0,1.0,3.0,37.0,1.0,1,2023,1.0,1.0,4.0,3.0,70,2,1,20:01,E09000017,51.494056,-0.484582,0,0,0
2023010434212_2023,1,2,2,43.0,2.0,3.0,46.0,1.0,2,2023,1.0,1.0,1.0,6.0,30,1,7,15:57,E09000017,51.54298,-0.488552,0,0,1
2023010464936_2023,1,3,1,35.0,2.0,4.0,35.0,2.0,2,2023,1.0,1.0,1.0,6.0,20,1,6,15:40,E09000008,51.416518,-0.088554,0,0,0
2023010476383_2023,1,2,3,60.0,2.0,2.0,32.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,2,16:10,E09000019,51.530735,-0.101407,0,0,1
2023010486264_2023,5,3,1,35.0,1.0,2.0,35.0,1.0,2,2023,5.0,2.0,4.0,6.0,30,1,5,01:54,E09000004,51.471685,0.130186,0,0,0
2023010484621_2023,1,3,1,31.0,1.0,4.0,31.0,1.0,1,2023,1.0,1.0,4.0,1.0,30,1,1,19:30,E09000010,51.634029,-0.133208,0,0,0
2023010486295_2023,2,3,1,59.0,2.0,5.0,59.0,2.0,1,2023,1.0,2.0,5.0,3.0,40,1,5,10:20,E09000003,51.561532,-0.203524,0,0,0
2023010462543_2023,2,3,1,32.0,1.0,4.0,32.0,1.0,1,2023,2.0,2.0,1.0,6.0,20,1,7,17:50,E09000013,51.505635,-0.227107,0,0,0
2023010476057_2023,2,3,1,32.0,1.0,3.0,32.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,1,13:25,E09000033,51.531414,-0.170771,0,0,0
2023010455532_2023,2,3,2,43.0,2.0,3.0,54.0,2.0,1,2023,1.0,1.0,1.0,6.0,30,1,1,15:25,E09000010,51.653486,-0.088345,0,0,0
2023010450349_2023,1,3,1,22.0,1.0,3.0,22.0,1.0,8,2023,1.0,1.0,1.0,6.0,20,1,3,18:03,E09000014,51.585694,-0.136546,0,1,0
2023010484105_2023,1,3,3,23.0,1.0,6.0,26.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,6,06:58,E09000016,51.598922,0.161823,0,0,0
2023010445030_2023,1,3,1,40.0,1.0,5.0,40.0,1.0,2,2023,1.0,1.0,1.0,3.0,30,1,5,15:28,E09000032,51.459389,-0.190739,0,0,0
2023011281570_2023,1,3,1,43.0,1.0,2.0,43.0,1.0,1,2023,1.0,1.0,1.0,3.0,40,2,7,07:20,E09000004,51.456232,0.200965,0,0,0
2023010484620_2023,1,3,1,58.0,1.0,2.0,58.0,1.0,8,2023,1.0,2.0,4.0,6.0,20,1,1,17:10,E09000023,51.424887,0.007336,0,1,0
2023010430470_2023,1,3,3,27.0,2.0,9.0,43.0,1.0,8,2023,1.0,1.0,4.0,6.0,30,1,1,23:45,E09000030,51.524736,-0.072133,0,1,0
2023010483703_2023,1,3,1,21.0,2.0,2.0,21.0,2.0,1,2023,1.0,1.0,4.0,6.0,20,1,2,19:30,E09000032,51.432487,-0.163849,0,0,0
2023010453259_2023,1,3,1,21.0,1.0,7.0,21.0,1.0,1,2023,1.0,2.0,4.0,3.0,40,1,4,03:42,E09000015,51.615346,-0.322283,0,0,0
2023010486078_2023,2,3,1,44.0,1.0,7.0,44.0,1.0,1,2023,1.0,1.0,5.0,3.0,20,1,3,20:38,E09000008,51.333398,-0.136027,0,0,0
2023010481755_2023,2,3,1,28.0,1.0,8.0,28.0,1.0,1,2023,2.0,2.0,4.0,6.0,20,1,1,20:00,E09000009,51.50642,-0.277972,0,0,0
2023010474469_2023,1,3,1,36.0,1.0,6.0,36.0,1.0,1,2023,2.0,2.0,4.0,6.0,20,1,7,05:34,E09000022,51.464103,-0.114424,0,0,0
2023010475466_2023,2,3,1,33.0,1.0,2.0,33.0,1.0,2,2023,2.0,2.0,1.0,6.0,20,1,5,09:52,E09000007,51.522075,-0.106985,0,0,0
2023010464358_2023,1,3,1,25.0,1.0,2.0,25.0,1.0,1,2023,8.0,1.0,1.0,6.0,20,1,1,15:45,E09000017,51.558929,-0.40946,0,0,0
2023010453749_2023,2,3,1,22.0,1.0,3.0,22.0,1.0,1,2023,1.0,1.0,1.0,3.0,30,1,6,14:10,E09000024,51.39294,-0.203452,0,0,0
2023010457335_2023,1,3,1,57.0,1.0,7.0,57.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,4,07:20,E09000017,51.565835,-0.460699,0,0,0
2023010463919_2023,1,2,2,41.0,2.0,8.0,34.0,2.0,1,2023,1.0,1.0,1.0,6.0,20,1,1,20:15,E09000024,51.396231,-0.221105,0,0,1
2023010472623_2023,1,3,3,30.0,2.0,2.0,38.0,2.0,1,2023,1.0,1.0,1.0,6.0,30,1,4,09:00,E09000023,51.436382,-0.002232,0,0,0
2023010433403_2023,2,3,1,58.0,2.0,2.0,58.0,2.0,8,2023,1.0,1.0,1.0,6.0,20,1,3,12:57,E09000023,51.434381,0.009076,0,1,0
2023010459232_2023,1,3,1,36.0,1.0,4.0,36.0,1.0,1,2023,8.0,1.0,1.0,6.0,20,1,1,16:29,E09000022,51.484697,-0.118371,0,0,0
2023010467687_2023,1,3,3,13.0,2.0,1.0,40.0,1.0,1,2023,1.0,2.0,1.0,6.0,20,1,6,15:18,E09000019,51.546768,-0.098619,0,0,0
2023010459791_2023,1,3,2,11.0,2.0,2.0,37.0,1.0,8,2023,1.0,1.0,1.0,3.0,30,1,4,15:30,E09000014,51.590205,-0.060339,0,1,0
2023010482661_2023,1,2,3,85.0,2.0,2.0,42.0,2.0,2,2023,2.0,2.0,1.0,6.0,20,1,5,15:30,E09000018,51.430935,-0.389151,0,0,1
2023010424566_2023,1,3,3,13.0,2.0,2.0,24.0,2.0,1,2023,1.0,1.0,1.0,3.0,30,1,3,08:00,E09000028,51.474647,-0.068874,0,0,0
2023010465179_2023,1,3,1,31.0,1.0,2.0,31.0,1.0,2,2023,1.0,1.0,4.0,6.0,20,2,1,00:40,E09000013,51.466977,-0.212942,0,0,0
2023010428845_2023,1,1,3,37.0,1.0,8.0,25.0,1.0,1,2023,1.0,1.0,4.0,3.0,20,1,5,20:20,E09000020,51.502327,-0.188952,0,0,1
2023010428176_2023,2,3,1,54.0,2.0,2.0,54.0,2.0,1,2023,1.0,1.0,1.0,1.0,30,2,2,08:15,E09000008,51.353379,-0.037426,0,0,0
2023010444106_2023,1,3,1,41.0,1.0,3.0,41.0,1.0,1,2023,1.0,1.0,1.0,2.0,20,1,7,13:15,E09000020,51.492045,-0.161572,0,0,0
2023010463781_2023,2,3,1,45.0,2.0,2.0,45.0,2.0,8,2023,1.0,1.0,4.0,2.0,30,1,7,19:29,E09000002,51.554895,0.15975,0,1,0
2023010466228_2023,2,3,2,3.0,2.0,4.0,27.0,2.0,2,2023,1.0,1.0,1.0,6.0,20,1,6,15:00,E09000005,51.563687,-0.244862,0,0,0
2023010476065_2023,1,3,3,32.0,2.0,3.0,46.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,1,15:20,E09000023,51.468034,-0.014815,0,0,0
2023010443476_2023,1,3,1,37.0,2.0,2.0,37.0,2.0,1,2023,1.0,1.0,1.0,3.0,30,1,4,12:20,E09000002,51.55162,0.160835,0,0,0
2023010441113_2023,1,3,2,60.0,2.0,5.0,28.0,1.0,2,2023,1.0,1.0,1.0,3.0,30,1,4,15:42,E09000002,51.546039,0.094153,0,0,0
2023010440037_2023,1,3,1,58.0,2.0,4.0,58.0,2.0,1,2023,1.0,1.0,1.0,1.0,20,1,3,09:00,E09000029,51.358851,-0.186071,0,0,0
2023010421394_2023,1,3,2,74.0,2.0,4.0,60.0,1.0,2,2023,8.0,2.0,4.0,6.0,30,1,7,17:55,E09000005,51.565313,-0.275705,0,0,0
2023010478585_2023,1,3,3,12.0,2.0,2.0,59.0,1.0,2,2023,1.0,2.0,1.0,6.0,30,1,2,15:10,E09000008,51.382206,-0.063628,0,0,0
2023010440994_2023,1,3,3,70.0,1.0,5.0,65.0,2.0,1,2023,1.0,1.0,1.0,6.0,30,1,4,17:05,E09000016,51.569109,0.219689,0,0,0
2023010436276_2023,1,3,1,24.0,1.0,3.0,24.0,1.0,2,2023,1.0,1.0,4.0,6.0,20,1,6,01:00,E09000010,51.662187,-0.039597,0,0,0
2023010439106_2023,1,2,2,40.0,2.0,4.0,53.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,2,09:00,E09000008,51.396159,-0.11525,0,0,1
2023010425447_2023,3,3,1,40.0,2.0,8.0,40.0,2.0,2,2023,1.0,1.0,1.0,6.0,60,2,1,13:20,E09000010,51.670681,-0.11572,0,0,0
2023010428754_2023,1,3,1,21.0,1.0,8.0,21.0,1.0,1,2023,2.0,2.0,5.0,1.0,20,1,4,17:37,E09000005,51.566993,-0.32089,0,0,0
2023010456502_2023,2,3,1,25.0,1.0,2.0,25.0,1.0,1,2023,1.0,1.0,1.0,3.0,40,1,6,13:55,E09000030,51.525249,-0.034254,0,0,0
2023010426270_2023,1,2,3,78.0,2.0,9.0,35.0,1.0,2,2023,1.0,2.0,1.0,1.0,20,1,5,13:05,E09000008,51.37403,-0.046228,0,0,1
2023010472309_2023,1,3,1,55.0,2.0,5.0,55.0,2.0,1,2023,1.0,1.0,1.0,7.0,50,1,2,17:05,E09000017,51.498243,-0.452618,0,0,0
2023010469062_2023,2,3,1,19.0,1.0,3.0,19.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,6,17:20,E09000022,51.414699,-0.13754,0,0,0
2023010421356_2023,1,3,1,28.0,1.0,10.0,28.0,1.0,1,2023,1.0,2.0,4.0,6.0,30,1,6,20:38,E09000026,51.557433,0.0678,0,0,0
2023010437960_2023,2,3,1,33.0,1.0,2.0,33.0,1.0,1,2023,1.0,1.0,4.0,6.0,20,1,3,04:00,E09000033,51.506209,-0.13541,0,0,0
2023010467384_2023,1,3,1,47.0,2.0,4.0,47.0,2.0,1,2023,8.0,1.0,1.0,6.0,20,1,4,15:10,E09000004,51.490687,0.151383,0,0,0
2023010470902_2023,1,3,2,60.0,2.0,6.0,35.0,1.0,2,2023,1.0,1.0,1.0,3.0,70,2,2,10:20,E09000010,51.683223,-0.04948,0,0,0
2023010444564_2023,1,3,2,23.0,1.0,6.0,30.0,1.0,8,2023,1.0,1.0,1.0,3.0,50,1,3,09:30,E09000026,51.581414,0.129786,0,1,0
2023010455480_2023,2,3,1,63.0,2.0,2.0,63.0,2.0,2,2023,1.0,1.0,1.0,1.0,20,1,2,20:32,E09000005,51.548266,-0.240753,0,0,0
2023010427488_2023,1,3,3,47.0,2.0,2.0,55.0,2.0,1,2023,1.0,1.0,1.0,6.0,30,1,5,11:10,E09000026,51.55242,0.073616,0,0,0
2023010455959_2023,1,2,3,11.0,2.0,4.0,61.0,1.0,8,2023,1.0,1.0,1.0,6.0,20,1,3,17:20,E09000031,51.619748,-0.016912,0,1,1
2023011327986_2023,1,3,2,16.0,2.0,8.0,49.0,1.0,2,2023,1.0,2.0,1.0,6.0,30,1,7,13:10,E09000029,51.347126,-0.173409,0,0,0
2023010476675_2023,1,3,1,32.0,1.0,3.0,32.0,1.0,1,2023,1.0,2.0,1.0,6.0,20,1,6,16:10,E09000020,51.489192,-0.158504,0,0,0
2023010472300_2023,1,3,1,18.0,1.0,1.0,18.0,1.0,1,2023,8.0,1.0,4.0,6.0,30,1,4,18:05,E09000003,51.635017,-0.135392,0,0,0
2023010475407_2023,2,2,1,42.0,1.0,3.0,42.0,1.0,8,2023,2.0,2.0,4.0,3.0,20,1,4,23:30,E09000033,51.493955,-0.146945,0,1,1
2023010461730_2023,2,3,1,44.0,2.0,4.0,44.0,2.0,1,2023,1.0,1.0,1.0,6.0,30,1,2,16:08,E09000018,51.473637,-0.345674,0,0,0
2023010443042_2023,1,3,3,51.0,2.0,4.0,30.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,2,11:31,E09000008,51.386143,-0.083784,0,0,0
2023010458852_2023,1,3,1,20.0,1.0,4.0,20.0,1.0,1,2023,2.0,2.0,1.0,1.0,20,1,6,19:10,E09000010,51.642357,-0.059531,0,0,0
2023010478637_2023,1,3,2,58.0,2.0,5.0,26.0,1.0,2,2023,8.0,1.0,4.0,1.0,30,1,6,18:04,E09000016,51.571237,0.180525,0,0,0
2023010432642_2023,1,3,1,30.0,1.0,8.0,30.0,1.0,1,2023,1.0,2.0,1.0,6.0,30,1,6,08:02,E09000003,51.615695,-0.193644,0,0,0
2023010444556_2023,2,3,2,11.0,1.0,2.0,20.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,3,08:10,E09000009,51.515874,-0.364307,0,0,0
2023010475620_2023,1,3,3,17.0,1.0,7.0,43.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,6,08:11,E09000032,51.456104,-0.21934,0,0,0
2023010424738_2023,1,3,1,28.0,2.0,5.0,28.0,2.0,1,2023,1.0,1.0,1.0,6.0,20,1,4,07:10,E09000015,51.56774,-0.357757,0,0,0
2023010424729_2023,1,3,1,66.0,1.0,4.0,66.0,1.0,2,2023,1.0,1.0,1.0,6.0,30,1,4,09:54,E09000032,51.460182,-0.199661,0,0,0
2023010484285_2023,1,3,1,48.0,1.0,2.0,48.0,1.0,1,2023,1.0,1.0,4.0,6.0,30,1,6,22:30,E09000010,51.638195,-0.048768,0,0,0
2023010437538_2023,3,3,1,49.0,1.0,3.0,49.0,1.0,2,2023,1.0,1.0,1.0,3.0,50,1,7,07:20,E09000018,51.492775,-0.411547,0,0,0
2023010445202_2023,1,3,2,50.0,2.0,4.0,37.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,6,12:22,E09000009,51.519566,-0.375014,0,0,0
2023010473317_2023,1,3,1,36.0,2.0,5.0,36.0,2.0,2,2023,2.0,2.0,1.0,3.0,50,1,7,16:54,E09000031,51.61281,-0.034792,0,0,0
2023010429564_2023,1,3,2,46.0,2.0,5.0,36.0,1.0,2,2023,1.0,1.0,4.0,6.0,30,1,3,00:21,E09000022,51.453606,-0.120383,0,0,0
2023010429521_2023,3,3,2,8.0,2.0,2.0,48.0,2.0,1,2023,1.0,1.0,1.0,3.0,20,1,2,17:14,E09000030,51.51032,-0.044927,0,0,0
2023010441294_2023,1,3,1,41.0,2.0,10.0,41.0,2.0,2,2023,8.0,1.0,1.0,2.0,20,1,5,13:05,E09000003,51.561427,-0.197209,0,0,0
2023010426281_2023,2,3,1,30.0,1.0,6.0,30.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,5,14:30,E09000004,51.477482,0.12098,0,0,0
2023010430903_2023,1,3,1,22.0,1.0,4.0,22.0,1.0,2,2023,1.0,1.0,1.0,3.0,70,2,3,17:53,E09000016,51.500719,0.22011,0,0,0
2023010458386_2023,4,3,2,13.0,2.0,4.0,45.0,1.0,1,2023,1.0,1.0,1.0,3.0,50,1,3,14:56,E09000004,51.448483,0.137136,0,0,0
2023010435522_2023,1,3,1,40.0,1.0,3.0,40.0,1.0,1,2023,1.0,1.0,1.0,3.0,40,1,1,15:50,E09000018,51.491451,-0.303529,0,0,0
2023010478394_2023,1,3,1,31.0,1.0,3.0,31.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,5,13:30,E09000013,51.502819,-0.217505,0,0,0
2023010462239_2023,1,3,1,47.0,1.0,5.0,47.0,1.0,1,2023,2.0,2.0,1.0,6.0,30,1,5,16:32,E09000028,51.494146,-0.086,0,0,0
2023010465730_2023,2,2,1,55.0,1.0,3.0,55.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,4,09:00,E09000032,51.478291,-0.169873,0,0,1
2023010446651_2023,2,3,1,26.0,1.0,2.0,26.0,1.0,1,2023,1.0,1.0,4.0,6.0,20,1,7,02:20,E09000030,51.521487,-0.045329,0,0,0
2023010427666_2023,2,3,1,38.0,1.0,8.0,38.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,6,09:31,E09000029,51.376665,-0.212955,0,0,0
2023010428977_2023,2,3,2,39.0,1.0,2.0,32.0,1.0,1,2023,1.0,1.0,1.0,3.0,30,1,4,14:10,E09000025,51.515604,0.008512,0,0,0
2023010460296_2023,1,3,2,21.0,2.0,5.0,20.0,2.0,1,2023,1.0,1.0,1.0,6.0,30,1,7,19:45,E09000017,51.506613,-0.470318,0,0,0
2023010435719_2023,2,2,1,21.0,1.0,7.0,21.0,1.0,3,2023,1.0,1.0,1.0,6.0,20,1,2,17:30,E09000020,51.482661,-0.177979,1,0,1
2023010446764_2023,1,3,3,5.0,2.0,2.0,41.0,1.0,8,2023,1.0,1.0,1.0,1.0,30,1,6,17:00,E09000018,51.490791,-0.282248,0,1,0
2023010447629_2023,1,3,1,54.0,1.0,3.0,54.0,1.0,1,2023,1.0,1.0,5.0,6.0,20,1,4,22:05,E09000005,51.558594,-0.282306,0,0,0
2023010451031_2023,1,3,1,24.0,1.0,2.0,24.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,6,19:30,E09000028,51.441091,-0.091068,0,0,0
2023010425027_2023,1,2,2,41.0,2.0,9.0,38.0,1.0,2,2023,1.0,1.0,4.0,6.0,20,1,5,15:58,E09000017,51.580051,-0.400135,0,0,1
2023010468966_2023,2,2,1,24.0,2.0,2.0,24.0,2.0,1,2023,1.0,1.0,1.0,1.0,30,1,6,08:25,E09000015,51.5783,-0.32678,0,0,1
2023010449154_2023,1,3,3,20.0,1.0,1.0,55.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,5,08:55,E09000033,51.499045,-0.125978,0,0,0
2023010470566_2023,2,2,1,29.0,1.0,2.0,29.0,1.0,1,2023,1.0,1.0,1.0,3.0,20,1,7,10:54,E09000007,51.539755,-0.195427,0,0,1
2023010457285_2023,2,3,1,68.0,2.0,4.0,68.0,2.0,1,2023,8.0,2.0,6.0,6.0,20,1,2,20:50,E09000003,51.608076,-0.249895,0,0,0
2023010481789_2023,1,3,1,26.0,1.0,3.0,26.0,1.0,1,2023,2.0,2.0,4.0,6.0,30,1,1,21:50,E09000002,51.557011,0.14688,0,0,0
2023010425971_2023,1,3,1,41.0,1.0,7.0,41.0,1.0,1,2023,1.0,1.0,4.0,6.0,20,1,3,23:46,E09000021,51.411183,-0.300893,0,0,0
2023010431845_2023,1,2,3,67.0,1.0,2.0,59.0,1.0,8,2023,2.0,2.0,5.0,6.0,30,1,1,22:13,E09000012,51.567841,-0.072936,0,1,1
2023010445506_2023,2,3,1,53.0,2.0,2.0,53.0,2.0,2,2023,1.0,1.0,1.0,2.0,20,1,7,15:55,E09000004,51.475665,0.160382,0,0,0
2023010433970_2023,1,3,1,32.0,1.0,3.0,32.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,5,14:30,E09000020,51.496137,-0.181173,0,0,0
2023010421467_2023,1,2,1,25.0,1.0,4.0,25.0,1.0,1,2023,1.0,2.0,4.0,6.0,30,1,1,05:50,E09000005,51.566795,-0.226735,0,0,1
2023010452914_2023,1,3,3,39.0,1.0,4.0,53.0,1.0,1,2023,8.0,1.0,1.0,6.0,30,1,2,12:26,E09000003,51.595802,-0.245746,0,0,0
2023010434172_2023,2,3,1,33.0,1.0,4.0,33.0,1.0,1,2023,1.0,1.0,1.0,1.0,30,1,7,15:29,E09000014,51.60784,-0.054432,0,0,0
2023010451583_2023,1,3,1,66.0,1.0,7.0,66.0,1.0,8,2023,1.0,1.0,1.0,6.0,20,1,2,08:10,E09000018,51.487693,-0.2588,0,1,0
