collision_index,vehicle_reference,casualty_severity,age_of_casualty,casualty_imd_decile,age_of_driver,speed_limit,time,local_authority_ons_district,latitude,longitude,is_severe,hour,hour_sin,hour_cos,weather_conditions_2.0,weather_conditions_3.0,weather_conditions_4.0,weather_conditions_5.0,weather_conditions_7.0,weather_conditions_8.0,road_surface_conditions_2.0,road_surface_conditions_3.0,road_surface_conditions_4.0,road_surface_conditions_5.0,light_conditions_4.0,light_conditions_5.0,light_conditions_6.0,road_type_2.0,road_type_3.0,road_type_6.0,road_type_7.0,urban_or_rural_area_2,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6,day_of_week_7,casualty_class_2,casualty_class_3,sex_of_casualty_2.0,sex_of_driver_2.0
2024010520739,2,3,64.0,7.0,64.0,30,22:09,E09000008,51.3532,-0.03758,0,22,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024010535243,1,3,15.0,9.0,15.0,30,19:30,E09000003,51.60566,-0.14964,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010498495,1,3,35.0,5.0,35.0,40,14:07,E09000003,51.56136,-0.2035,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024010491001,2,3,34.0,3.0,34.0,20,06:55,E09000011,51.48729,0.02545,0,6,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010492471,1,3,30.0,5.0,30.0,20,19:10,E09000022,51.42692,-0.0889,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010494012,1,3,22.0,5.0,64.0,20,17:39,E09000024,51.41913,-0.19371,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2024010506586,2,3,28.0,4.0,28.0,20,21:50,E09000005,51.55899,-0.29011,0,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010494970,2,3,34.0,2.0,34.0,20,03:45,E09000020,51.48089,-0.1772,0,3,0.7071067811865475,0.7071067811865476,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
2024010552045,1,3,27.0,6.0,27.0,20,16:05,E09000028,51.49161,-0.09785,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010545203,2,3,0.0,7.0,56.0,20,15:45,E09000013,51.47946,-0.18722,0,15,-0.7071067811865471,-0.7071067811865479,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2024010520255,2,1,36.0,2.0,36.0,20,00:30,E09000030,51.51108,-0.06102,1,0,0.0,1.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010492281,1,3,34.0,4.0,56.0,30,18:20,E09000026,51.56735,0.10595,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2024010524089,2,3,54.0,2.0,27.0,50,22:37,E09000012,51.55133,-0.02026,0,22,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0
2024010505725,2,3,24.0,2.0,24.0,20,23:57,E09000012,51.55167,-0.07502,0,23,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024010519854,1,3,27.0,8.0,27.0,20,00:05,E09000022,51.4944,-0.1219,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
2024010547230,1,3,64.0,6.0,64.0,20,19:15,E09000018,51.49129,-0.26649,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
2024010521699,2,3,24.0,2.0,24.0,20,13:25,E09000025,51.53729,-0.00298,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010532506,1,3,45.0,3.0,45.0,20,16:46,E09000024,51.41111,-0.17059,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
2024010493161,1,3,62.0,7.0,66.0,20,22:51,E09000020,51.49263,-0.15816,0,22,-0.5000000000000004,0.8660254037844384,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2024010531000,2,3,29.0,8.0,29.0,40,11:34,E09000026,51.59291,0.04103,0,11,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024010526134,1,3,31.0,6.0,31.0,40,19:00,E09000016,51.53618,0.24596,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
2024010509184,2,2,41.0,5.0,41.0,20,08:41,E09000006,51.39228,0.03563,1,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010507124,2,3,29.0,6.0,29.0,20,17:35,E09000013,51.46843,-0.21121,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010500082,1,3,35.0,6.0,35.0,30,17:25,E09000016,51.5711,0.18069,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
2024010504116,1,2,67.0,8.0,67.0,30,20:14,E09000017,51.61492,-0.43905,1,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
2024010530927,1,2,32.0,3.0,23.0,70,19:59,E09000017,51.49438,-0.47594,1,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
2024010493794,1,3,41.0,4.0,41.0,30,20:15,E09000028,51.47597,-0.07852,0,20,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024010517697,1,3,29.0,6.0,29.0,20,15:35,E09000027,51.46518,-0.25587,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010499263,1,3,48.0,4.0,48.0,20,06:35,E09000014,51.58657,-0.06383,0,6,1.0,6.123233995736766e-17,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010507636,2,3,25.0,8.0,40.0,20,19:04,E09000032,51.46115,-0.17145,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2024010528516,1,3,30.0,3.0,30.0,30,17:41,E09000025,51.54255,0.00674,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010506091,1,3,38.0,5.0,38.0,20,00:05,E09000033,51.50774,-0.13085,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010513421,1,3,56.0,4.0,56.0,30,09:00,E09000014,51.58776,-0.13368,0,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010549139,2,3,61.0,4.0,61.0,20,04:00,E09000013,51.49587,-0.20922,0,4,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010524529,1,3,59.0,2.0,55.0,30,16:10,E09000030,51.50986,-0.02526,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
2024010544134,1,2,49.0,1.0,67.0,30,09:40,E09000026,51.55945,0.0702,1,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
2024010551105,2,3,23.0,4.0,23.0,20,21:20,E09000025,51.53069,0.04082,0,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010550045,3,3,55.0,7.0,55.0,20,17:48,E09000024,51.40648,-0.16532,0,17,-0.9659258262890683,-0.25881904510252063,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024010522099,1,3,24.0,2.0,24.0,20,15:28,E09000005,51.54859,-0.24766,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010534757,2,3,58.0,7.0,58.0,20,17:40,E09000028,51.45102,-0.07193,0,17,-0.9659258262890683,-0.25881904510252063,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010507315,2,3,4.0,4.0,36.0,50,22:19,E09000017,51.50138,-0.40798,0,22,-0.5000000000000004,0.8660254037844384,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
2024010550608,1,3,18.0,6.0,18.0,30,21:40,E09000003,51.63019,-0.17494,0,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010505794,1,3,31.0,3.0,31.0,30,08:48,E09000025,51.5395,0.06694,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2024010551450,2,3,29.0,6.0,35.0,20,05:21,E09000012,51.52375,-0.07915,0,5,0.9659258262890683,0.25881904510252074,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
2024010497995,1,1,21.0,4.0,21.0,20,23:35,E09000009,51.51869,-0.3106,1,23,-0.25881904510252157,0.9659258262890681,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010526735,1,2,33.0,9.0,33.0,20,18:40,E09000033,51.50646,-0.12247,1,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1
2024010548318,2,3,26.0,3.0,26.0,30,20:30,E09000025,51.54863,0.04827,0,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
2024010504329,1,3,24.0,9.0,24.0,30,00:20,E09000015,51.61224,-0.33314,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
2024010532353,2,3,30.0,6.0,30.0,30,06:27,E09000008,51.31999,-0.06494,0,6,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010531264,2,3,25.0,3.0,25.0,20,19:00,E09000012,51.53613,-0.06983,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010502981,1,3,28.0,5.0,28.0,20,17:02,E09000007,51.54541,-0.17775,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024010528580,1,3,12.0,9.0,47.0,50,20:32,E09000004,51.44984,0.11753,0,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
2024010529461,2,3,38.0,3.0,38.0,20,15:50,E09000012,51.54625,-0.05428,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2024010534662,1,3,80.0,9.0,80.0,30,14:11,E09000003,51.57133,-0.17976,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010495149,1,3,52.0,9.0,52.0,30,14:01,E09000026,51.56043,0.0962,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010517395,1,3,47.0,4.0,47.0,20,23:08,E09000033,51.50651,-0.12244,0,23,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
2024010535698,1,3,10.0,5.0,10.0,20,08:40,E09000022,51.44177,-0.13773,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010491778,1,3,24.0,4.0,24.0,20,23:13,E09000022,51.49223,-0.12109,0,23,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010530082,1,3,26.0,3.0,26.0,20,16:15,E09000022,51.46119,-0.14145,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010492575,1,3,66.0,4.0,66.0,20,12:15,E09000023,51.44429,-0.03936,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
2024010542765,2,3,34.0,5.0,34.0,20,05:45,E09000023,51.46561,-0.03616,0,5,0.9659258262890683,0.25881904510252074,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2024010501342,1,3,43.0,2.0,43.0,40,16:30,E09000026,51.6016,0.11268,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1
2024010490535,1,3,30.0,2.0,25.0,20,15:14,E09000002,51.54894,0.13361,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
2024010515517,1,3,81.0,9.0,56.0,30,10:30,E09000017,51.57223,-0.41257,0,10,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1
2024010545676,2,3,16.0,7.0,16.0,30,08:27,E09000005,51.57723,-0.29377,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010511131,1,3,23.0,6.0,31.0,40,23:32,E09000017,51.51792,-0.40527,0,23,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
2024010530936,3,3,87.0,8.0,87.0,30,20:48,E09000003,51.59173,-0.24689,0,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010547205,1,2,66.0,7.0,40.0,20,14:56,E09000009,51.55298,-0.34307,1,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
2024010498668,1,3,39.0,2.0,39.0,20,19:27,E09000002,51.53195,0.08053,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010508991,1,3,96.0,10.0,97.0,30,12:05,E09000016,51.58647,0.22244,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
2024010549619,1,3,37.0,4.0,24.0,20,17:05,E09000032,51.43601,-0.16037,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2024010522818,1,3,70.0,5.0,71.0,20,17:45,E09000009,51.53666,-0.38985,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
2024010505515,2,3,58.0,8.0,58.0,30,17:55,E09000005,51.56298,-0.22204,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010539170,1,2,84.0,2.0,24.0,20,14:40,E09000011,51.48615,0.01191,1,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2024010541043,1,3,23.0,3.0,23.0,20,01:28,E09000005,51.58522,-0.2779,0,1,0.25881904510252074,0.9659258262890683,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2024010546060,1,2,42.0,3.0,42.0,30,19:50,E09000017,51.51756,-0.42971,1,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010523348,1,3,36.0,3.0,36.0,20,15:53,E09000028,51.44492,-0.0697,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
2024010493903,2,2,33.0,5.0,33.0,20,20:50,E09000024,51.42309,-0.21015,1,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010542495,1,3,62.0,6.0,62.0,20,16:45,E09000022,51.46862,-0.14313,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010536451,2,3,31.0,3.0,31.0,30,16:00,E09000011,51.49092,0.073,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024010526520,1,3,53.0,10.0,59.0,20,13:05,E09000033,51.51383,-0.15421,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
2024010536808,1,2,75.0,2.0,50.0,30,13:43,E09000005,51.53819,-0.23914,1,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2024010529290,2,3,11.0,3.0,44.0,20,21:05,E09000019,51.55584,-0.11784,0,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2024010533270,2,3,34.0,3.0,34.0,20,10:15,E09000019,51.52188,-0.08707,0,10,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
2024010536550,2,3,35.0,9.0,35.0,20,11:45,E09000022,51.45679,-0.1024,0,11,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
2024010528903,3,3,52.0,3.0,52.0,40,14:45,E09000009,51.5333,-0.32246,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024010532271,1,3,57.0,5.0,57.0,20,10:17,E09000007,51.54452,-0.18298,0,10,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2024010539654,1,3,32.0,5.0,32.0,20,12:00,E09000028,51.46504,-0.06617,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2024010492573,1,3,6.0,2.0,24.0,30,13:00,E09000008,51.36952,-0.04471,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
2024010507090,1,3,57.0,4.0,57.0,20,16:45,E09000007,51.54251,-0.19321,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010541129,1,3,37.0,3.0,51.0,20,21:06,E09000021,51.39407,-0.25376,0,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
2024010496423,1,3,26.0,5.0,26.0,20,16:08,E09000013,51.4863,-0.21174,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
2024010522888,1,3,33.0,2.0,33.0,20,23:28,E09000011,51.4736,0.01574,0,23,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010516781,1,2,38.0,3.0,38.0,30,20:40,E09000006,51.31144,0.03326,1,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2024010538130,1,3,42.0,3.0,42.0,20,12:51,E09000028,51.46573,-0.07276,0,12,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
2024010504878,1,3,13.0,3.0,47.0,30,15:18,E09000025,51.53394,0.03337,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
2024010549902,1,3,78.0,3.0,47.0,20,12:20,E09000007,51.51987,-0.11941,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
2024010526707,1,3,25.0,6.0,25.0,20,15:10,E09000009,51.52762,-0.28503,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2024010534909,1,2,24.0,2.0,24.0,20,02:10,E09000028,51.48921,-0.08671,1,2,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010521054,2,3,34.0,4.0,34.0,20,17:33,E09000022,51.4894,-0.10953,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010521495,1,2,25.0,10.0,25.0,30,07:03,E09000018,51.4361,-0.37965,1,7,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2024010517893,1,3,35.0,5.0,35.0,30,12:05,E09000026,51.5675,0.11469,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010529293,2,3,27.0,4.0,27.0,20,14:50,E09000022,51.46851,-0.09839,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024010526103,1,3,31.0,3.0,31.0,20,14:58,E09000025,51.53187,0.05826,0,14,-0.4999999999999997,-0.8660254037844388,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010526998,2,3,25.0,6.0,25.0,40,08:23,E09000018,51.46952,-0.40747,0,8,0.8660254037844387,-0.4999999999999998,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
2024010542460,1,3,11.0,2.0,60.0,30,21:20,E09000007,51.52736,-0.13874,0,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
2024010524089,4,3,68.0,3.0,68.0,50,22:37,E09000012,51.55133,-0.02026,0,22,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024010520327,1,3,7.0,5.0,50.0,20,14:49,E09000018,51.47144,-0.35154,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
2024010488357,1,3,67.0,9.0,67.0,30,08:55,E09000004,51.46382,0.12909,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
2024010550323,1,3,46.0,4.0,46.0,40,18:45,E09000017,51.52578,-0.39104,0,18,-1.0,-1.8369701987210297e-16,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2024010548884,1,3,51.0,10.0,51.0,30,17:18,E09000016,51.56617,0.18572,0,17,-0.9659258262890683,-0.25881904510252063,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
