collision_index,collision_year,collision_ref_no,vehicle_reference,casualty_reference,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_imd_decile,lsoa_of_casualty,enhanced_casualty_severity,casualty_injury_based,casualty_adjusted_severity_serious,casualty_adjusted_severity_slight,casualty_distance_banding,age_of_driver,speed_limit,time,local_authority_ons_district,latitude,longitude,is_severe,hour,hour_sin,hour_cos,weather_conditions_2.0,weather_conditions_3.0,weather_conditions_4.0,weather_conditions_5.0,weather_conditions_7.0,weather_conditions_8.0,road_surface_conditions_2.0,road_surface_conditions_3.0,road_surface_conditions_4.0,road_surface_conditions_5.0,light_conditions_4.0,light_conditions_5.0,light_conditions_6.0,road_type_2.0,road_type_3.0,road_type_6.0,road_type_7.0,urban_or_rural_area_2,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6,day_of_week_7,casualty_class_2,casualty_class_3,sex_of_casualty_2.0,sex_of_driver_2.0
2024010540500,2024,010540500,1,1,80.0,11,3,10,9,0,0,0,0,2.0,E01000056,3,1,0.0,1.0,1,26.0,30,13:45,E09000002,51.53965,0.08179,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False
2024010494561,2024,010494561,2,1,31.0,6,3,0,0,0,0,0,1,4.0,E01003043,3,1,0.0,1.0,1,31.0,20,17:45,E09000033,51.49462,-0.12524,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
2024010487790,2024,010487790,1,1,53.0,8,3,0,0,0,0,0,9,2.0,E01000121,3,1,0.0,1.0,1,53.0,30,17:20,E09000003,51.62988,-0.14079,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True
2024010538262,2024,010538262,1,1,59.0,9,3,0,0,0,0,0,-1,2.0,E01002003,3,1,0.0,1.0,1,59.0,20,07:50,E09000014,51.58645,-0.095,0,7,0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True
2024010518731,2024,010518731,1,1,36.0,7,3,0,0,0,0,0,9,5.0,E01002479,3,1,0.0,1.0,3,36.0,50,08:30,E09000017,51.497,-0.45293,0,8,0.8660254037844387,-0.4999999999999998,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024010522607,2024,010522607,1,1,14.0,3,3,5,1,0,0,0,0,6.0,E01003359,3,1,0.0,1.0,2,68.0,30,13:24,E09000022,51.41976,-0.07988,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True
2024010534505,2024,010534505,2,1,35.0,6,3,0,0,0,0,0,1,4.0,E01035485,3,1,0.0,1.0,1,35.0,20,17:35,E09000013,51.51321,-0.22537,0,17,-0.9659258262890683,-0.25881904510252063,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010513831,2024,010513831,1,1,67.0,10,2,0,0,0,0,0,5,4.0,E01000029,6,1,1.0,0.0,1,67.0,50,12:40,E09000026,51.60263,0.13744,1,12,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
2024010546843,2024,010546843,1,1,35.0,6,3,0,0,0,0,0,19,2.0,E01003987,3,1,0.0,1.0,2,35.0,20,02:38,E09000033,51.50052,-0.14969,0,2,0.49999999999999994,0.8660254037844387,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
2024010507622,2024,010507622,1,1,12.0,3,3,0,0,0,4,0,11,5.0,E01002305,3,1,0.0,1.0,1,52.0,30,15:20,E09000016,51.60892,0.16241,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
2024010494567,2024,010494567,1,2,38.0,7,3,0,0,1,0,0,9,2.0,E01003390,3,1,0.0,1.0,1,46.0,20,11:30,E09000024,51.40966,-0.16223,0,11,0.258819045102521,-0.9659258262890682,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False
2024010492975,2024,010492975,1,1,12.0,3,3,1,1,0,0,0,0,3.0,E01001436,3,1,0.0,1.0,1,29.0,30,15:30,E09000010,51.65788,-0.04732,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True
2024010536950,2024,010536950,1,1,13.0,3,3,5,1,0,0,0,0,2.0,E01000104,3,1,0.0,1.0,1,32.0,30,08:10,E09000002,51.5412,0.16504,0,8,0.8660254037844387,-0.4999999999999998,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False
2024010517604,2024,010517604,1,1,25.0,5,3,0,0,0,0,0,9,4.0,E01016157,3,1,0.0,1.0,4,25.0,20,21:30,E09000006,51.42049,-0.04747,0,21,-0.7071067811865477,0.7071067811865474,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010535905,2024,010535905,4,1,34.0,6,3,0,0,0,0,0,19,3.0,E01001502,3,1,0.0,1.0,2,34.0,20,13:20,E09000014,51.60649,-0.12489,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2024010551427,2024,010551427,1,1,50.0,8,3,0,0,0,0,0,4,3.0,E01000499,3,1,0.0,1.0,1,50.0,20,23:21,E09000005,51.54813,-0.24048,0,23,-0.25881904510252157,0.9659258262890681,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024010504520,2024,010504520,1,1,33.0,6,3,0,0,0,0,0,1,2.0,E01003075,3,1,0.0,1.0,1,33.0,20,07:22,E09000022,51.47622,-0.10534,0,7,0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2024010544576,2024,010544576,2,1,36.0,7,3,0,0,0,0,0,1,6.0,E01001988,3,1,0.0,1.0,1,36.0,30,12:00,E09000019,51.5466,-0.0836,0,12,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
2024010530576,2024,010530576,2,2,40.0,7,3,0,0,2,0,0,9,5.0,E01001677,3,1,0.0,1.0,2,33.0,20,22:15,E09000023,51.45873,-0.01254,0,22,-0.5000000000000004,0.8660254037844384,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False
2024010523240,2024,010523240,1,1,35.0,6,3,0,0,0,0,0,1,5.0,E01001164,3,1,0.0,1.0,3,35.0,20,17:25,E09000027,51.46657,-0.29743,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2024010528135,2024,010528135,2,1,39.0,7,3,0,0,0,0,0,1,5.0,E01002815,3,1,0.0,1.0,1,39.0,20,13:00,E09000020,51.49474,-0.18909,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True
2024010534772,2024,010534772,2,1,25.0,5,2,0,0,0,0,0,3,7.0,E01004186,7,1,1.0,0.0,1,25.0,30,12:41,E09000029,51.35995,-0.14986,1,12,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2024010550744,2024,010550744,1,3,23.0,5,3,0,0,2,0,0,8,4.0,E01001167,3,1,0.0,1.0,3,51.0,20,00:20,E09000022,51.48146,-0.12462,0,0,0.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
2024010545539,2024,010545539,1,1,71.0,10,3,5,3,0,0,0,0,2.0,E01001151,3,1,0.0,1.0,1,24.0,30,14:17,E09000008,51.39846,-0.09905,0,14,-0.4999999999999997,-0.8660254037844388,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,True
2024010538145,2024,010538145,1,1,34.0,6,3,0,0,0,0,0,1,7.0,E01034035,3,1,0.0,1.0,3,34.0,20,12:45,E09000033,51.50336,-0.15306,0,12,1.2246467991473532e-16,-1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True
2024010522442,2024,010522442,1,1,11.0,3,3,5,1,0,0,0,0,2.0,E01001193,3,1,0.0,1.0,1,56.0,30,16:01,E09000008,51.39812,-0.07796,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False
2024010545918,2024,010545918,2,1,52.0,8,3,0,0,0,0,0,1,5.0,E01021024,3,1,0.0,1.0,4,52.0,20,08:40,E09000028,51.50196,-0.07691,0,8,0.8660254037844387,-0.4999999999999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2024010506586,2024,010506586,1,2,21.0,5,3,0,0,0,4,0,11,4.0,E01000478,3,1,0.0,1.0,1,47.0,20,21:50,E09000005,51.55899,-0.29011,0,21,-0.7071067811865477,0.7071067811865474,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
2024010525072,2024,010525072,2,1,56.0,9,2,0,0,0,0,0,1,9.0,E01000261,-1,0,1.0,0.0,2,56.0,60,14:29,E09000010,51.66634,-0.12351,1,14,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
2024010502685,2024,010502685,1,1,29.0,6,3,0,0,0,0,0,3,4.0,E01035005,3,1,0.0,1.0,4,29.0,30,21:05,E09000006,51.37976,-0.01464,0,21,-0.7071067811865477,0.7071067811865474,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2024010531645,2024,010531645,1,1,72.0,10,3,0,0,0,0,0,9,8.0,E01003470,3,1,0.0,1.0,1,72.0,20,17:15,E09000024,51.41594,-0.18726,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True
2024010500369,2024,010500369,2,1,23.0,5,3,0,0,0,0,0,3,9.0,E01000382,3,1,0.0,1.0,2,23.0,30,06:53,E09000011,51.47001,0.06166,0,6,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010486866,2024,010486866,2,2,31.0,6,2,0,0,0,0,0,9,3.0,E01003439,5,1,1.0,0.0,2,31.0,20,07:48,E09000022,51.45981,-0.11662,1,7,0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010548958,2024,010548958,1,1,69.0,10,3,0,0,0,0,0,1,2.0,E01003188,3,1,0.0,1.0,1,69.0,20,07:15,E09000022,51.47228,-0.11275,0,7,0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2024010522284,2024,010522284,1,1,31.0,6,3,0,0,0,0,0,3,4.0,E01002114,3,1,0.0,1.0,1,31.0,20,21:17,E09000015,51.63141,-0.32001,0,21,-0.7071067811865477,0.7071067811865474,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
2024010517633,2024,010517633,2,1,29.0,6,3,0,0,0,0,0,9,4.0,E01002101,3,1,0.0,1.0,1,29.0,30,02:32,E09000010,51.62268,-0.08598,0,2,0.49999999999999994,0.8660254037844387,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2024010533661,2024,010533661,1,1,20.0,4,3,0,0,0,0,0,9,3.0,E01002052,3,1,0.0,1.0,3,20.0,20,18:27,E09000003,51.61043,-0.25825,0,18,-1.0,-1.8369701987210297e-16,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2024010507857,2024,010507857,2,3,26.0,6,3,0,0,1,0,0,9,4.0,E01000922,3,1,0.0,1.0,1,28.0,20,20:13,E09000007,51.5405,-0.13989,0,20,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,True
2024010523000,2024,010523000,2,3,35.0,6,3,0,0,0,0,0,11,4.0,E01032566,3,1,0.0,1.0,2,35.0,20,13:50,E09000023,51.46298,-0.01267,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2024010549591,2024,010549591,2,3,22.0,5,3,0,0,1,0,0,9,7.0,E01024712,3,1,0.0,1.0,4,32.0,50,16:15,E09000004,51.45174,0.10499,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
2024010547996,2024,010547996,1,1,61.0,9,3,1,1,0,0,0,0,1.0,E01002039,3,1,0.0,1.0,1,44.0,20,23:18,E09000014,51.58306,-0.07239,0,23,-0.25881904510252157,0.9659258262890681,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
2024010534780,2024,010534780,1,1,30.0,6,3,0,0,0,0,0,1,6.0,E01003314,3,1,0.0,1.0,1,30.0,20,12:00,E09000023,51.44449,-0.02427,0,12,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True
2024010533893,2024,010533893,1,1,56.0,9,3,0,0,0,0,0,9,7.0,E01002207,3,1,0.0,1.0,1,56.0,30,02:00,E09000017,51.56247,-0.38204,0,2,0.49999999999999994,0.8660254037844387,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2024010524431,2024,010524431,1,1,50.0,8,3,0,0,0,0,0,9,1.0,E01021324,3,1,0.0,1.0,4,50.0,50,07:13,E09000031,51.60042,-0.00854,0,7,0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
2024010533172,2024,010533172,1,1,47.0,8,3,0,0,0,0,0,9,8.0,E01004119,3,1,0.0,1.0,3,47.0,30,12:55,E09000032,51.46401,-0.24382,0,12,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True
2024010546488,2024,010546488,1,1,44.0,7,3,5,3,0,0,0,0,9.0,E01030299,3,1,0.0,1.0,3,78.0,30,22:07,E09000018,51.48853,-0.28733,0,22,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False
2024010525082,2024,010525082,1,1,47.0,8,2,0,0,0,0,0,23,4.0,E01002576,-1,0,1.0,0.0,1,47.0,40,17:00,E09000018,51.48874,-0.24888,1,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2024010496561,2024,010496561,1,1,46.0,8,3,0,0,0,0,0,9,7.0,E01001585,3,1,0.0,1.0,1,46.0,30,17:00,E09000023,51.47266,0.00942,0,17,-0.9659258262890683,-0.25881904510252063,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
2024010530604,2024,010530604,1,1,41.0,7,3,0,0,0,0,0,3,3.0,E01004290,3,1,0.0,1.0,1,41.0,20,22:10,E09000030,51.51509,-0.07235,0,22,-0.5000000000000004,0.8660254037844384,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010517719,2024,010517719,2,1,38.0,7,2,0,0,0,0,0,1,2.0,E01001710,5,1,1.0,0.0,3,38.0,20,14:52,E09000007,51.5171,-0.12789,1,14,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024010492923,2024,010492923,3,1,39.0,7,3,0,0,0,0,0,9,10.0,E01030542,3,1,0.0,1.0,2,39.0,50,09:30,E09000021,51.37552,-0.30586,0,9,0.7071067811865476,-0.7071067811865475,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True
2024010536385,2024,010536385,2,1,19.0,4,3,0,0,1,0,0,9,10.0,E01000755,3,1,0.0,1.0,1,19.0,30,13:00,E09000006,51.37593,0.07395,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
2024010497560,2024,010497560,2,1,24.0,5,2,0,0,0,0,0,3,6.0,E01002614,7,1,1.0,0.0,1,24.0,20,11:51,E09000018,51.44979,-0.41772,1,11,0.258819045102521,-0.9659258262890682,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024010534583,2024,010534583,1,1,29.0,6,3,0,0,0,0,0,3,3.0,E01001175,3,1,0.0,1.0,1,29.0,20,17:30,E09000022,51.43585,-0.10426,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2024010490759,2024,010490759,1,1,29.0,6,3,0,0,0,0,0,5,9.0,E01002471,3,1,0.0,1.0,3,29.0,30,06:50,E09000027,51.46907,-0.27683,0,6,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2024010492348,2024,010492348,2,1,37.0,7,3,0,0,0,0,0,9,4.0,E01000722,3,1,0.0,1.0,2,37.0,30,07:19,E09000006,51.3666,0.03904,0,7,0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True
